rank,company_group,company_raw,isin,name,type,aum_eur_millions
185,Amundi,AMUNDI ASSET MANAGEMENT,FR0011630557,AMUNDI EURO LIQUIDITY SELECT - P (C),opcvm,54477
186,Amundi,AMUNDI ASSET MANAGEMENT,FR001400UPG2,AMUNDI EURO LIQUIDITY SELECT,opcvm,54477
187,Amundi,AMUNDI ASSET MANAGEMENT,FR0010251660,AMUNDI EURO LIQUIDITY SELECT,opcvm,54477
188,Autre,,NL0011585146,FERRARI N.V.,action,54126
189,Autre,,SE0000202624,GETINGE B,action,53875
190,Autre,,US14448C1045,CARRIER REGISTRED SHS,action,53402
191,Autre,,US6311031081,NASDAQ INC.,action,52369
192,Autre,,US3453708600,FORD MOTOR COMPANY,action,52160
193,Autre,,US74460D1090,Public Storage,action,51988
194,Autre,,US0527691069,AUTODESK INC,action,51063
195,Autre,,NL0000226223,STMICROELECTRONICS,action,51061
196,Autre,,US03073E1055,AmerisourceBergen Corp,action,50996
197,Goldman Sachs,Goldman Sachs Asset Management Fund Services Ltd,IE00B9297623,Goldman Sachs US Treasury Liquid Reserves Fund R Acc,opcvm,50946
198,Autre,,FR0000045072,CRÉDIT AGRICOLE,action,50893
199,Autre,,US2855121099,"ELECTRONIC ARTS, INC.",action,50399
200,JPMorgan,JPMorgan Asset Management (Europe) S.à r.l.,LU1873132366,JPMorgan Liquidity Funds - JPM USD Treasury CNAV C (acc.),opcvm,50385
201,Autre,,FR0000133308,ORANGE,action,48864
202,Autre,,FR0000130809,SOCIÉTÉ GÉNÉRALE,action,48701
203,Autre,,DE0007100000,Mercedes-Benz Group AG (DAIMLER),action,48680
204,Autre,,DE000ENAG999,E.ON,action,48329
205,Autre,,US28176E1082,EDWARDS LIFESCIENCES CORP,action,47349
206,Amundi,AMUNDI ASSET MANAGEMENT,FR0014005U84,AMUNDI EURO LIQUIDITY SELECT,opcvm,46862
207,Amundi,AMUNDI ASSET MANAGEMENT,FR0013221199,AMUNDI EURO LIQUIDITY SELECT,opcvm,46815
208,Amundi,AMUNDI ASSET MANAGEMENT,FR0014010BG8,AMUNDI EURO LIQUIDITY SELECT,opcvm,46815
209,Amundi,AMUNDI ASSET MANAGEMENT,FR0014005XM0,AMUNDI EURO LIQUIDITY SELECT,opcvm,46815
210,Amundi,AMUNDI ASSET MANAGEMENT,FR0013518610,AMUNDI EURO LIQUIDITY SELECT,opcvm,46815
211,Amundi,AMUNDI ASSET MANAGEMENT,FR0011799915,AMUNDI EURO LIQUIDITY SELECT,opcvm,46815
212,Amundi,AMUNDI ASSET MANAGEMENT,FR0014004TR0,AMUNDI EURO LIQUIDITY SELECT,opcvm,46815
213,Amundi,AMUNDI ASSET MANAGEMENT,FR0013297561,AMUNDI EURO LIQUIDITY SELECT,opcvm,46815
214,Autre,,DE0005810055,DEUTSCHE BOERSE,action,46528
215,Autre,,DE0007664005,VOLKSWAGEN,action,46495
216,Autre,,CH0114405324,GARMIN LTD,action,46422
217,Autre,,DE0005190003,Bayerische Motoren Werke AG (BMW),action,45814
218,Autre,,GB00B0SWJX34,LONDON STOCK EXCHANGE GROUP,action,45731
219,Invesco,Invesco,IE00BYML9W36,INVESCO S&P 500 UCITS ETF - B,etf,45631
220,Invesco,Invesco,IE00BRKWGL70,Invesco S&P 500 UCITS ETF EUR Hdg Acc,etf,45631
221,Invesco,Invesco,IE00B3YCGJ38,INVESCO S&P 500 UCITS ETF,etf,45631
222,Autre,,DE0007664039,VOLKSWAGENV PRF,opcvm,45568
223,Autre,,BE0003565737,KBC GROEP,action,45440
224,Autre,,FR0000121329,THALES,action,45165
225,Autre,,DE000BASF111,BASF,action,45092
226,Autre,,US8740541094,TAKE-TWO INTERACTIVE SOFTWRE,action,44842
227,Autre,,NL0000334118,wereldhave,action,44437
228,Autre,,US9297401088,WABTEC,action,44145
229,Autre,,LU1598757687,ARCELORMITTAL,action,43907
230,Autre,,JP3481800005,DAIKIN INDUSTRIES LTD,action,43647
231,State Street,State Street Global Advisors,US78467X1090,State Street SPDR Dow Jones Industrial Average ETF Trust,etf,42720
232,Autre,,US47215P1066,JD.COM ADR REP 2 CL A,opcvm,42676
233,Msci,MSCI,US55354G1004,MSCI INC,action,42482
234,Autre,,IT0004176001,Prysmian SpA,action,42434
235,BlackRock,BlackRock Asset Management Ireland - ETF,IE00BKM4GZ66,iShares Core MSCI EM IMI UCITS ETF USD (Acc),etf,41260
236,Autre,,FR0000120644,DANONE,action,40011
237,Autre,,CH0012214059,Holcim AG,action,39206
238,Autre,,US23331A1097,DR HORTON INC USD,action,39054
239,Autre,,US22822V1017,Crown Castle Inc.,action,39006
240,Autre,,DE000SHL1006,SIEMENS HEALTHINEERS AG,action,38959
241,Autre,,FR0010307819,LEGRAND,action,38935
242,Autre,,US4278661081,Hershey Co/The,action,38891
243,Autre,,DE000BAY0017,BAYER,action,37882
244,Autre,,NL0015000IY2,UNIVERSAL MUSIC GROUP,action,37651
245,Autre,,ES0130670112,ENDESA,action,37459
246,Autre,,US46284V1017,"Iron Mountain, Inc.",action,36881
247,Autre,,FR0000125007,SAINT-GOBAIN,action,36406
248,Autre,,US4062161017,HALLIBURTON,action,35738
249,Autre,,GB00BDCPN049,COCA-COLA EUR,action,35732
250,Autre,,GB0002374006,DIAGEO,action,35577
251,Autre,,CH0126881561,SWISS RE AG,action,35405
252,Autre,,CH0008742519,Swisscom AG,action,35174
253,Autre,,CH0013841017,ACT LONZA GROUP AG-REG,action,34419
254,Autre,,ES0167050915,ACS Actividades de Construccio,action,33296
255,State Street,State Street,IE00BYYW2V44,SSGA SPDR ETFs Europe I plc - State Street SPDR S&P 500  EUR Hdg UCITS ETF (Acc),etf,33169
256,State Street,State Street,IE000XZSV718,SSGA SPDR ETFs Europe I plc - State Street SPDR S&P 500 UCITS ETF (Acc),etf,33169
257,Amundi,AMUNDI ASSET MANAGEMENT,FR0013221181,AMUNDI EURO LIQUIDITY-RATED RESPONSIBLE,opcvm,32692
258,Amundi,AMUNDI ASSET MANAGEMENT,FR0013289402,AMUNDI EURO LIQUIDITY-RATED RESPONSIBLE,opcvm,32692
259,Amundi,AMUNDI ASSET MANAGEMENT,FR0013345774,AMUNDI EURO LIQUIDITY-RATED RESPONSIBLE,opcvm,32692
260,Amundi,AMUNDI ASSET MANAGEMENT,FR0013508942,AMUNDI EURO LIQUIDITY-RATED RESPONSIBLE,opcvm,32692
261,Amundi,AMUNDI ASSET MANAGEMENT,FR0013016607,AMUNDI EURO LIQUIDITY-RATED RESPONSIBLE,opcvm,32532
262,Autre,,US98978V1035,ZOETIS -A-,action,32473
263,Autre,,NL0011794037,AHOLD DELHAIZE,action,32308
264,Autre,,US1475281036,CASEY'S GENERAL STORES INC,action,31793
265,Autre,,DE0006047004,HEIDELBERGCEMENT,action,31755
266,Autre,,US9256521090,VICI PROPERTIES INC.,action,30688
267,Autre,,GB00BMX86B70,HALEON,action,30456
268,Fidelity,Fidelity (Luxembourg),LU0936579340,Fidelity Funds - Global Technology Fund Y-DIST-EUR,opcvm,30343
269,Fidelity,Fidelity (Luxembourg),LU1482751903,Fidelity Funds - Global Technology Fund Y-ACC-Euro (hedged),opcvm,30343
270,Fidelity,Fidelity (FIL Inv Mgmt (Lux) S.A.),LU0115773425,Fidelity Funds – Global Technology Fund E-Acc-EUR,opcvm,30343
271,Fidelity,Fidelity (Luxembourg),LU1841614867,FIDELITY FUNDS - GLOBAL TECHNOLOGY FUND A-ACC-EURO (HEDGED),opcvm,30343
272,Fidelity,Fidelity (Luxembourg),LU1213836080,Fidelity Funds - Global Technology Fund A-Acc-EUR,opcvm,30343
273,Fidelity,Fidelity (Luxembourg),LU0346389348,Fidelity Global Technology Y,opcvm,30343
274,Fidelity,Fidelity (FIL Inv Mgmt (Lux) S.A.),LU1033663649,Fidelity Funds - Global Technology Fund W-Acc-GBP,opcvm,30343
275,Fil,FIL INVESTMENT MANAGEMENT (LUXEMBOURG) S.À R.L,LU0099574567,Fidelity Funds - Global Technology Fund A-Euro,opcvm,30343
276,Goldman Sachs,Goldman Sachs Asset Management Fund Services Ltd,IE000ZUTO1I5,Goldman Sachs Alpha Enhanced Japan Equity Active UCITS ETF,etf,30232
277,Amundi,AMUNDI ASSET MANAGEMENT,FR0007038138,AMUNDI EURO LIQUIDITY-RATED RESPONSIBLE,opcvm,30185
278,Amundi,AMUNDI ASSET MANAGEMENT,FR0013289386,Amundi Euro Liquidity-Rated SRI,opcvm,30185
279,Amundi,AMUNDI ASSET MANAGEMENT,FR0011408798,Amundi Euro Liquidity-Rated Responsible E,opcvm,30185
280,HSBC,HSBC ETF,IE0004L7EQG2,HSBC Euro Liquidity Fund UCITS ETF (Acc),etf,30170
281,Natixis,DNCA Finance,LU1694789535,DNCA Invest Alpha Bonds B EUR,opcvm,30112
282,Natixis,DNCA FINANCE,LU1694789709,DNCA Invest Alpha Bonds N EUR,opcvm,30112
283,Natixis,DNCA FINANCE,LU1694789378,DNCA Invest Alpha Bonds – I CAP,opcvm,30112
284,Natixis,DNCA Finance,LU1694789451,DNCA Invest Alpha Bonds A EUR,opcvm,30112
285,Autre,,US9100471096,UNITED AIRLINES HOLDINGS INC.,action,30039
286,Autre,,IT0003856405,LEONARDO SPA,action,29928
287,BNP Paribas AM,BNP Paribas Asset Management Luxembourg,LU0167237543,BNP Paribas Insticash EUR 1D Short Term VNAV Classic Capitalisation,opcvm,29559
288,BNP Paribas AM,BNP Paribas Asset Management Luxembourg,LU0167237972,"BNP PARIBAS INSTICASH EUR 1D LVNAV [Privilege, C]",opcvm,29559
289,BNP Paribas AM,BNP Paribas Asset Management Luxembourg,LU0094219127,BNP Paribas InstiCash EUR 1D LVNAV I Capitalisation,opcvm,29559
290,Autre,,JP3475350009,DAIICHI SANKYO CO LTD,action,29468
291,Autre,,FR0000121485,KERING,action,29368
292,CPR AM,CPR ASSET MANAGEMENT,FR00140118L8,BFT AUREUS ISR,opcvm,29263
293,CPR AM,CPR Asset Management,FR0012903250,BFT Aureus ISR PC,opcvm,29263
294,BlackRock,iShares,IE0002FCUS29,iShares MSCI ACWI UCITS ETF USD (Dist),etf,29186
295,Autre,,US98980L1017,ZOOM VIDEO COMMUNICATIONS INC.,action,29126
296,Autre,,US5184391044,"ESTEE LAUDER COS., INC.",action,28947
297,Autre,,US46266C1053,IQVIA HOLDINGS INC,action,28842
298,BNP Paribas AM,BNP PARIBAS ASSET MANAGEMENT Europe,FR0011482678,BNP PARIBAS MOIS ISR,opcvm,28825
299,BNP Paribas AM,BNP PARIBAS ASSET MANAGEMENT Europe,FR0011482694,BNP PARIBAS MOIS ISR,opcvm,28825
300,BNP Paribas AM,BNP PARIBAS ASSET MANAGEMENT Europe,FR001400G5I9,BNP PARIBAS MOIS ISR,opcvm,28825
301,BNP Paribas AM,BNP PARIBAS ASSET MANAGEMENT Europe,FR0013371382,BNP PARIBAS MOIS ISR,opcvm,28825
302,BNP Paribas AM,BNP PARIBAS ASSET MANAGEMENT Europe,FR001400G5H1,BNP PARIBAS MOIS ISR,opcvm,28825
303,BNP Paribas AM,BNP PARIBAS ASSET MANAGEMENT Europe,FR0011482660,BNP PARIBAS MOIS ISR,opcvm,28825
304,BNP Paribas AM,BNP PARIBAS ASSET MANAGEMENT Europe,FR001400G5F5,BNP PARIBAS MOIS ISR,opcvm,28825
305,BNP Paribas AM,BNP PARIBAS ASSET MANAGEMENT Europe,FR001400G5G3,BNP PARIBAS MOIS ISR,opcvm,28825
306,HSBC,HSBC Investment Funds (Luxembourg) S.A.,IE0030819506,HSBC Global Liquidity Funds plc - HSBC Euro Liquidity Fund D,opcvm,28701
307,HSBC,HSBC Investment Funds (Luxembourg) S.A.,IE0030028546,HSBC Euro Liquidity Fund B,opcvm,28698
308,Autre,,US09062X1037,BIOGEN INC.,action,28358
309,Autre,,GB0007099541,Prudential PLC,action,28337
310,Autre,,NL0011540547,abnamro,action,28006
311,Autre,,US36266G1076,GE HEALTHCARE TECHNOLOGIES INC,action,27980
312,Autre,,CH1243598427,SANDOZ GROUP SA,action,27883
313,Autre,,DE000A1EWWW0,ADIDAS,action,27711
314,Autre,,US5007541064,KRAFT HEINZ,action,27688
315,CPR AM,CPR ASSET MANAGEMENT,FR0011463165,BFT AUREUS ISR,opcvm,27452
316,CPR AM,CPR ASSET MANAGEMENT,FR001400JAR4,BFT AUREUS ISR,opcvm,27452
317,CPR AM,CPR ASSET MANAGEMENT,FR0012903268,BFT AUREUS ISR,opcvm,27452
318,CPR AM,CPR ASSET MANAGEMENT,FR0014000EH1,BFT AUREUS ISR,opcvm,27452
319,CPR AM,CPR ASSET MANAGEMENT,FR0013067790,BFT AUREUS ISR,opcvm,27452
320,CPR AM,CPR ASSET MANAGEMENT,FR0013134723,BFT AUREUS ISR,opcvm,27452
321,CPR AM,CPR ASSET MANAGEMENT,FR0014000EG3,BFT AUREUS ISR,opcvm,27452
322,CPR AM,CPR ASSET MANAGEMENT,FR0010599399,BFT AUREUS ISR,opcvm,27369
323,BNP Paribas AM,BNP PARIBAS ASSET MANAGEMENT Europe,FR0007009808,"BNP PARIBAS MOIS ISR [I, C]",opcvm,27337
324,Autre,,US68902V1070,OTIS WORLDWIDE CORP,action,27294
325,CPR AM,CPR ASSET MANAGEMENT,FR0014006F17,BFT AUREUS ISR,opcvm,27272
326,CPR AM,CPR ASSET MANAGEMENT,FR0013520939,BFT AUREUS ISR,opcvm,27272
327,Vanguard,Vanguard Group (Ireland) Limited,IE00B18GCB14,Vanguard Global Bond Index Fund USD Hedged Acc,opcvm,27095
328,Autre,,US15189T1079,CenterPoint Energy Inc,action,27086
329,Autre,,DE0006048432,HENKEL& KGAA PRF,opcvm,26997
330,Autre,,CH0010645932,GIVAUDAN,action,26599
331,Autre,,LU0528984122,"BNP PARIBAS INSTICASH EUR 1D LVNAV [IT1, C]",opcvm,26468
332,Autre,,IE00BYTBXV33,RYANAIR HOLDINGS PLC,action,26114
333,Autre,,CH0432492467,ALCON,action,25985
334,Autre,,US98419M1009,XYLEM,action,25742
335,Autre,,GB00BH4HKS39,VODAFONE GROUP PLC,action,25640
336,BlackRock,BlackRock Asset Management Ireland Ltd,IE000M0KK797,iShares Developed World Index Fund (IE) Class D Hedged ACCU EUR,etf,25509
337,Autre,,US21036P1084,Constellation Brands Inc,action,25341
338,Autre,,US29476L1070,EQUITY RESIDENTIAL,action,25216
339,Autre,,FR0000124141,VEOLIA ENVIRONNEMENT VE,action,25042
340,Autre,,US3364331070,First Solar,action,24948
341,Amundi,Amundi ETF,LU1135865084,Amundi Core S&P 500 Swap UCITS ETF Acc,etf,24770
342,Amundi,Amundi ETF,LU0959211243,Amundi Core S&P 500 Swap UCITS ETF EUR Hedged Dist,etf,24770
343,Amundi,Amundi ETF,LU0959211326,Amundi Core S&P 500 Swap UCITS ETF EUR Hedged Acc,etf,24770
344,Autre,,US0304201033,AMERICAN WATER WORKS CO. INC.,action,24338
345,Autre,,CH0014852781,SWISS LIFE HOLDING AG,action,24033
